zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
03014,74,86,60,28,30,17,22,7,3,4,11,6,9,9,15,13,9,21,10,23,20,38,18,37,33,23,20,12,14,17,28,24,20,17,23,18,28,18,12,25,17,23,31,24,39
03015,98,100,59,150,25,31,36,22,28,44,37,30,23,57,22,19,22,30,26,34,36,22,24,30,25,47,40,36,38,35,22,28,35,49,27,49,36,42,43,48,62,41,59,69,64
03016,39,43,33,16,17,17,6,11,15,18,26,14,21,32,13,27,16,28,19,22,7,18,10,40,20,18,27,23,16,25,37,33,17,35,38,48,37,39,39,33,44,55,57,57,70
0310x,41,32,20,19,32,11,13,18,11,15,28,29,22,15,8,17,4,13,15,12,6,8,5,5,6,21,11,10,13,19,5,12,19,10,6,8,11,5,12,15,15,13,4,13,4
03110,224,224,106,84,72,98,86,41,68,43,51,63,54,90,36,38,27,29,25,38,67,174,81,81,66,93,62,84,48,39,54,81,28,47,28,48,32,51,84,57,54,85,60,62,63
0311x,39,35,24,21,24,20,15,12,29,27,23,18,18,19,11,14,10,17,15,22,19,15,16,12,12,14,13,6,8,23,11,14,15,16,23,31,12,20,17,15,29,24,15,30,29
03130,399,513,480,200,215,244,195,177,156,222,207,221,217,243,221,232,132,139,121,157,174,200,161,212,140,190,207,187,132,235,193,237,143,262,188,223,191,272,237,279,228,335,290,259,289
03140,181,240,302,169,160,184,150,86,84,135,97,170,92,190,86,122,87,114,67,111,72,94,103,132,69,106,101,109,100,115,72,93,90,138,106,124,96,139,133,151,109,162,140,166,169
0315x,146,106,97,68,69,67,32,35,35,18,30,32,21,31,30,19,13,19,24,22,18,30,32,35,35,27,9,36,35,51,27,48,24,66,53,51,19,44,38,25,36,46,48,34,42
03160,121,113,114,88,52,50,57,81,32,42,41,31,29,40,35,56,32,27,26,22,35,18,33,90,56,46,41,22,25,19,21,43,17,28,47,46,28,56,32,36,39,30,42,64,62
03169,128,99,91,71,49,46,20,25,24,29,14,21,22,25,23,28,26,34,33,35,21,30,36,68,24,40,30,52,27,53,42,35,31,56,75,54,39,52,39,36,64,81,52,58,69
03170,252,270,210,216,175,229,135,152,89,108,102,110,111,182,90,96,97,128,89,122,113,156,130,166,103,182,133,167,131,132,161,172,152,202,186,196,171,242,162,153,167,167,178,189,192
03177,157,183,157,145,122,83,70,45,37,36,74,55,58,80,51,74,62,61,55,59,49,66,66,89,95,94,92,88,75,102,122,113,101,146,96,143,102,128,100,142,122,144,100,139,132
03179,109,95,80,65,65,51,89,46,9,33,18,14,9,18,24,21,13,12,15,23,9,15,10,13,10,10,24,10,11,14,12,22,10,7,17,13,18,25,30,19,20,21,11,20,26
0317x,23,17,18,31,23,11,9,10,11,16,12,14,9,17,7,7,9,18,13,4,23,14,12,28,10,11,20,23,11,17,5,10,11,26,19,15,13,23,24,34,22,17,19,30,27
03180,400,232,326,189,150,126,83,129,58,115,119,156,115,120,89,117,109,109,74,73,61,60,108,80,40,90,119,93,28,33,68,47,50,126,76,99,37,75,33,55,38,55,51,62,47
03181,125,232,214,184,144,126,82,158,82,84,109,95,139,147,115,207,119,166,123,189,127,145,119,248,116,174,160,117,155,186,113,170,140,134,95,113,166,179,166,130,91,145,109,165,111
03182,208,177,111,149,70,101,78,78,65,82,102,91,75,104,86,104,86,160,146,143,148,160,97,171,134,176,152,197,146,153,146,179,170,172,158,136,158,195,175,141,149,222,155,224,207
03183,144,251,110,149,85,110,70,77,41,68,43,83,104,179,106,127,83,152,152,186,118,104,177,193,156,167,156,208,153,221,143,196,144,175,187,192,175,287,205,214,189,193,186,219,268
03184,72,45,34,25,45,35,28,26,20,23,12,77,44,53,49,35,40,21,48,61,32,80,57,139,88,112,66,69,71,103,119,97,84,186,141,106,148,173,139,172,146,169,118,164,148
03185,81,64,50,38,38,26,34,27,33,32,32,49,52,46,43,42,54,66,43,60,46,108,118,63,54,100,83,81,118,93,109,88,55,95,116,124,128,193,103,130,135,159,160,259,240
03188,33,66,50,41,25,39,36,32,29,40,27,67,37,41,33,57,44,38,50,32,30,33,27,45,38,72,54,65,48,96,56,102,46,56,51,96,74,134,74,95,76,118,94,144,76
03189,305,433,275,208,72,55,41,38,65,97,80,115,42,72,153,230,114,213,169,160,275,210,250,249,162,255,386,453,374,577,336,441,499,641,484,630,582,710,707,566,772,661,713,838,613
0318x,101,55,50,53,48,57,25,28,28,25,33,34,17,24,11,24,19,32,20,21,34,38,21,29,17,59,22,37,41,31,19,48,33,48,50,40,26,75,50,34,42,43,53,59,64
03190,121,95,80,63,59,73,22,39,25,60,36,92,49,63,35,39,38,94,29,46,44,53,45,122,59,38,57,61,34,58,30,78,47,67,59,45,68,73,63,53,78,106,86,119,104
03191,121,110,64,28,56,44,48,48,22,65,47,56,23,50,13,42,35,56,45,30,29,44,68,54,31,37,41,35,47,91,117,84,110,124,124,77,106,142,185,116,105,144,130,149,137
03193,65,62,72,51,35,56,28,34,34,45,46,61,40,51,52,40,34,34,22,23,28,28,48,46,26,51,43,32,36,57,60,69,70,58,80,131,62,72,57,38,70,59,70,92,87
03195,47,154,68,42,45,36,45,40,45,58,28,26,31,51,19,19,50,13,11,15,12,23,17,63,31,27,28,28,45,41,30,21,19,30,102,33,41,71,85,51,47,128,89,65,44
0319x,20,19,19,9,6,4,1,5,2,3,4,6,1,11,4,5,3,4,8,11,3,7,2,6,5,6,5,3,13,1,12,5,9,13,3,8,6,14,5,14,15,13,24,54,46
03201,128,104,95,61,108,73,37,53,43,67,31,34,39,94,19,44,27,34,23,46,40,22,28,40,27,67,18,48,30,52,42,57,25,61,64,49,64,79,38,76,79,80,49,82,80
03202,207,135,99,33,93,105,69,39,36,152,41,39,59,96,26,55,25,44,12,48,43,24,23,31,8,8,13,22,26,28,32,94,19,34,28,38,41,58,57,42,68,60,35,38,42
03203,123,145,69,74,40,68,44,29,63,84,89,64,53,91,22,69,15,27,21,45,21,67,43,43,14,27,21,38,41,37,29,33,26,38,23,36,37,53,50,88,44,56,34,118,53
03204,116,148,126,75,52,46,25,60,33,44,59,50,57,61,39,22,29,11,58,26,34,33,23,43,18,27,20,10,18,42,23,35,49,40,50,68,50,42,24,27,28,42,50,44,47
03205,83,85,67,69,35,32,40,40,21,27,30,10,26,42,20,33,54,22,30,36,16,21,23,34,20,14,18,26,18,36,17,22,30,42,36,39,37,43,27,43,42,59,30,53,48
03206,176,133,108,51,64,30,24,27,16,29,26,23,35,56,21,30,26,31,25,17,20,42,34,26,35,53,16,35,42,24,25,44,34,47,47,52,51,76,55,66,76,101,44,93,64
0320x,19,26,7,7,9,16,23,17,8,19,17,11,20,45,5,11,8,14,3,16,2,17,4,20,5,3,1,9,16,12,5,3,7,12,4,9,6,5,11,21,20,8,11,20,43
0329x,42,39,33,39,33,30,14,29,38,20,22,62,47,24,20,24,22,31,9,21,25,29,12,66,8,29,18,26,11,25,20,29,30,14,18,36,29,21,18,19,46,20,24,28,46
03300,734,601,423,351,435,373,338,246,179,365,329,427,313,499,202,243,133,216,308,339,115,402,273,517,285,459,143,168,182,129,247,293,178,190,193,229,144,139,103,144,143,173,161,153,158
0331x,111,126,108,140,48,49,43,97,38,23,27,66,36,57,31,58,37,40,24,31,44,48,28,58,28,51,37,35,38,24,41,43,34,41,34,52,49,39,38,44,44,61,36,60,34
0332x,22,30,26,18,44,33,50,9,10,17,15,15,14,39,3,31,9,12,16,4,5,11,11,9,6,10,2,9,4,8,9,11,16,21,10,16,8,13,11,8,17,16,12,17,19
03330,120,65,58,64,26,71,31,18,17,37,28,34,34,49,22,191,64,18,18,36,8,168,19,36,24,21,19,21,31,63,36,46,35,13,24,22,28,21,26,40,33,44,26,51,47
03340,77,82,68,80,41,44,21,22,21,18,31,18,15,27,18,25,21,19,10,20,11,35,48,15,6,16,5,25,8,17,5,10,8,22,14,7,13,33,13,37,12,14,27,28,20
0334x,28,15,24,14,24,17,3,6,5,15,9,20,17,14,9,13,3,26,5,8,5,9,1,11,2,11,5,6,19,11,5,8,13,9,7,6,8,11,4,10,11,12,7,10,12
0335x,53,19,19,13,6,30,9,9,6,8,5,12,7,18,18,9,7,4,13,16,35,8,4,5,4,7,16,15,12,3,23,12,11,7,4,16,13,12,5,6,15,9,4,20,7
03360,53,62,25,13,30,38,18,47,28,40,37,43,77,33,8,23,29,26,13,8,10,11,8,23,38,16,8,17,34,12,10,25,19,20,25,17,26,21,23,22,43,56,28,38,24
0336x,16,25,18,46,34,48,3,16,10,9,6,6,3,4,3,4,5,12,6,1,6,4,9,1,5,6,3,3,2,5,5,7,2,7,3,1,5,6,9,14,4,3,4,7,10
0337x,20,34,18,35,33,33,3,16,12,8,7,10,8,7,7,2,5,12,6,1,2,4,3,5,14,1,4,4,6,4,4,13,6,6,12,7,14,8,5,10,5,10,12,10,19
0338x,29,24,14,10,10,5,6,17,11,14,15,17,9,11,12,14,3,4,12,3,7,5,8,6,6,3,9,14,6,7,12,12,10,11,6,7,9,13,17,14,7,17,16,16,12
0339x,23,10,25,17,12,5,18,7,8,7,9,5,15,11,1,8,3,2,2,6,4,13,2,9,3,3,12,6,5,4,2,5,5,16,12,2,5,5,13,10,16,20,9,14,10
03400,179,167,138,91,184,168,81,61,83,61,24,45,31,52,25,113,28,21,22,43,30,31,14,40,8,23,28,14,22,19,23,31,18,26,8,20,15,35,42,41,34,41,37,47,47
03420,49,84,48,72,77,121,37,35,64,32,23,37,18,33,28,27,104,16,6,8,12,50,19,24,15,16,8,23,12,28,9,16,22,15,32,38,16,36,26,22,25,27,34,68,40
0343x,43,16,13,43,12,33,9,35,11,23,11,16,9,7,8,17,10,11,1,7,6,5,3,35,49,11,7,9,5,5,11,16,9,25,3,11,10,15,14,19,19,11,16,12,16
03440,56,52,158,90,71,109,41,68,29,29,47,51,12,36,12,30,21,37,26,46,23,47,42,45,16,18,24,19,19,41,20,25,30,19,32,37,44,25,23,33,42,32,31,37,50
0345x,10,25,8,9,23,9,6,11,4,16,6,6,5,15,6,10,6,6,6,15,6,8,3,5,1,4,4,6,2,5,14,7,9,4,1,2,4,3,10,12,4,3,13,10,4
03501,44,89,40,43,44,29,28,19,22,30,35,45,35,40,26,26,18,41,26,37,35,45,44,67,21,53,35,43,28,50,32,46,51,53,35,64,48,88,47,64,63,71,53,68,49
03502,114,76,63,68,57,72,65,59,31,68,78,68,37,125,47,78,40,68,51,66,62,83,80,119,59,83,48,87,71,79,74,120,111,78,91,119,120,121,122,149,152,207,105,165,120
03503,180,127,108,158,62,112,55,61,37,131,71,99,69,94,85,106,51,82,75,76,77,81,66,145,143,193,108,167,125,168,133,142,110,182,115,113,104,193,100,167,146,160,128,180,214
03509,66,112,100,46,66,46,25,20,22,32,31,27,26,25,54,23,33,44,18,61,18,42,25,42,55,39,13,39,23,37,18,34,29,35,38,23,28,38,31,28,36,36,27,28,44
0351x,35,45,38,19,11,21,9,19,13,10,5,14,11,10,6,11,5,5,4,6,12,4,2,8,5,15,10,10,7,8,15,8,16,17,16,14,16,8,14,17,22,12,21,18,19
0352x,68,35,39,18,13,8,24,42,25,19,11,29,15,23,7,19,16,10,16,27,23,14,32,44,10,28,51,25,35,38,29,22,7,14,7,15,26,12,18,25,18,30,11,19,9
03530,116,77,61,36,55,58,47,24,23,33,42,51,36,43,39,49,31,31,24,44,22,30,34,33,20,51,33,45,24,35,36,49,38,32,42,32,45,61,34,49,28,43,55,58,31
03540,135,110,226,84,88,85,49,58,45,111,138,130,87,184,85,140,73,103,57,87,52,70,85,148,72,179,82,94,107,122,122,125,103,119,82,152,151,173,129,157,166,145,119,267,262
03550,133,98,100,62,101,51,34,61,90,79,62,72,51,56,27,52,22,28,31,21,46,21,39,49,31,42,33,28,32,37,44,47,45,127,48,52,46,51,41,63,40,48,62,79,56
03560,119,220,129,88,68,102,100,94,68,75,102,123,94,196,71,146,81,90,70,120,57,88,62,133,61,95,85,103,106,87,82,131,103,130,110,131,97,168,112,163,173,161,161,204,146
03570,283,300,146,120,87,85,148,139,86,59,67,103,99,144,67,125,41,145,78,71,57,90,99,171,73,135,65,78,79,95,94,121,78,75,95,94,81,136,92,145,131,146,95,133,170
0357x,18,50,36,21,8,8,19,12,2,9,3,3,10,13,6,10,1,6,5,1,6,4,6,8,3,8,14,12,17,4,10,7,3,5,10,1,10,6,2,10,9,11,20,8,4
03580,87,69,100,50,86,52,20,24,19,40,19,42,28,25,16,35,17,34,43,46,19,42,21,16,20,31,28,26,13,29,27,33,34,39,25,23,33,26,18,18,22,67,36,58,57
03581,37,34,34,30,28,39,14,23,19,49,19,35,34,27,60,30,33,30,18,48,36,41,23,57,48,53,52,43,51,57,59,44,50,59,43,56,49,52,57,42,46,43,48,49,70
03590,116,174,128,133,164,114,103,107,47,75,108,88,107,99,50,93,77,150,74,88,82,112,122,118,80,129,104,105,57,67,104,87,62,136,85,55,65,107,85,96,127,115,119,106,120
03600,282,235,161,128,112,123,88,51,96,73,87,71,84,124,50,103,73,30,39,86,23,81,36,82,30,25,32,38,31,37,31,44,65,56,44,80,61,81,38,94,88,73,73,81,93
03610,176,180,119,133,104,55,59,69,40,59,50,48,32,90,26,57,44,26,38,43,25,20,29,21,24,20,15,39,18,21,16,25,20,27,30,51,54,35,33,32,45,51,48,41,64
0363x,50,33,30,33,40,94,15,24,23,13,15,23,30,8,19,35,28,20,7,15,20,5,11,29,13,4,8,6,3,12,18,12,17,10,13,16,8,21,14,16,14,51,21,19,28
0364x,48,56,37,63,25,14,22,20,14,8,9,34,17,32,16,17,10,19,20,14,11,25,7,12,10,15,4,4,14,7,10,8,11,6,5,4,9,16,15,27,9,11,18,10,17
0365x,65,56,28,34,19,47,31,14,13,19,8,15,10,9,18,19,8,20,11,4,12,55,14,7,9,20,22,31,7,16,9,32,19,25,8,18,13,23,23,8,11,16,15,12,16
03660,76,112,80,56,64,26,32,22,24,36,24,44,33,33,29,44,15,20,31,37,14,17,8,26,6,16,8,28,10,23,14,53,21,13,9,20,19,33,31,21,40,19,19,27,17
0366x,16,17,20,9,7,2,4,2,3,8,6,2,11,9,3,1,4,5,3,6,7,2,7,4,9,12,6,6,5,2,3,4,10,2,3,4,3,10,8,3,4,5,5,7,5
0367x,39,115,84,77,66,32,38,45,30,52,44,49,30,31,35,17,8,9,41,20,8,9,30,12,6,9,16,10,36,6,6,15,11,17,20,24,15,20,17,22,8,21,20,32,15
03680,137,42,66,52,33,85,67,36,17,50,50,28,29,76,37,36,22,27,21,26,17,26,24,32,21,25,24,21,7,11,13,25,15,15,12,21,26,28,13,24,24,26,23,20,19
0368x,42,57,48,27,39,29,20,27,11,10,11,12,12,12,18,6,11,10,7,13,9,8,5,19,9,9,20,15,10,6,16,22,11,25,14,18,15,20,7,16,13,17,14,17,11
03690,344,233,214,265,244,189,139,115,80,88,81,73,86,103,69,99,49,74,44,80,46,60,35,83,22,76,74,96,61,70,66,54,54,38,78,53,98,102,121,105,112,124,126,106,106
0369x,17,22,16,1,13,16,9,5,8,6,8,1,5,7,15,9,10,4,7,15,10,21,4,13,4,14,3,11,5,10,11,10,5,11,3,3,9,12,9,9,9,8,13,7,13
03700,379,494,458,316,259,263,171,170,112,167,190,187,147,275,144,236,168,190,148,192,118,130,126,204,119,214,205,196,184,198,161,229,200,276,184,225,198,280,242,304,204,345,245,340,307
03710,241,248,237,195,95,154,88,102,81,140,120,143,106,183,99,183,118,146,122,165,107,121,116,228,87,141,111,155,130,187,149,175,99,142,129,167,142,176,116,220,198,208,166,198,223
03720,43,51,100,58,32,63,29,41,21,40,76,50,36,36,28,45,77,52,29,34,20,22,50,79,69,44,55,55,42,53,38,49,54,86,60,72,71,80,36,55,73,61,59,93,53
03724,80,62,58,72,41,52,48,43,38,33,47,56,64,60,59,42,25,79,41,41,45,55,41,60,43,68,64,58,94,78,87,85,57,114,83,127,96,77,76,80,77,75,65,92,87
03726,46,45,40,22,23,24,28,18,19,19,48,43,24,28,35,26,29,40,32,35,29,56,42,51,20,39,53,58,29,68,40,48,34,42,53,42,47,53,44,61,40,53,46,79,31
0372x,40,50,40,25,21,31,19,20,10,23,23,33,24,28,20,16,19,22,20,14,16,15,20,28,36,27,67,21,12,48,23,39,32,26,55,30,27,44,38,43,38,36,28,33,39
03730,143,224,167,115,66,99,80,90,89,106,93,180,109,160,72,172,86,106,97,119,89,136,104,168,99,118,129,172,141,177,142,158,142,187,155,221,179,203,152,214,156,199,211,229,142
0373x,8,3,6,3,2,4,7,3,3,5,4,2,7,9,2,7,1,3,4,8,8,8,6,4,5,1,2,8,17,13,7,8,8,8,9,14,16,7,15,8,17,22,16,11,9
0374x,36,77,37,15,23,14,20,13,14,27,13,11,7,16,11,8,11,8,53,4,10,14,24,22,8,10,18,10,20,18,19,18,11,24,27,17,14,27,13,14,19,20,17,23,20
03750,18,101,75,37,19,44,31,16,11,22,18,19,24,26,30,19,16,21,18,18,13,17,14,23,12,35,13,13,7,21,26,16,23,28,30,28,17,11,25,22,17,31,24,22,42
0376x,33,30,37,29,15,30,37,23,17,11,22,20,19,21,10,12,5,10,3,12,6,15,8,22,6,19,10,14,17,16,13,19,12,10,12,18,19,14,10,21,16,16,20,30,17
03770,105,143,77,60,34,90,29,40,25,47,47,61,37,47,29,34,17,38,17,18,10,20,16,46,31,18,22,60,41,37,91,38,22,59,38,34,27,36,28,43,55,57,19,26,34
0377x,51,32,17,43,29,31,7,21,12,15,26,19,16,32,10,30,8,10,15,16,8,5,13,19,8,14,44,36,15,13,21,36,56,27,26,24,28,34,36,29,46,68,30,34,27
03780,31,15,24,36,73,75,41,22,19,31,24,29,13,29,10,31,23,14,28,29,8,17,10,103,34,41,54,22,25,37,28,52,23,29,25,31,18,41,18,36,28,59,14,42,30
0378x,79,51,63,35,47,29,35,27,21,26,19,30,15,37,31,20,13,8,3,13,2,7,4,6,4,7,8,11,3,5,8,5,5,7,7,4,5,17,7,7,4,9,7,4,5
0379x,25,22,26,15,17,9,15,20,14,8,8,25,14,20,19,27,13,16,12,10,15,6,5,24,9,11,9,10,19,18,13,19,12,21,20,23,11,12,24,15,22,27,37,24,30
03801,75,64,25,88,51,68,79,41,23,38,23,47,41,42,13,16,8,18,14,18,16,17,10,16,27,9,10,14,10,9,14,28,18,9,13,5,14,22,19,25,20,17,26,25,28
03804,51,49,49,39,102,47,26,14,7,29,27,19,29,25,16,68,14,31,11,5,22,24,13,20,10,5,7,10,8,6,13,36,10,11,16,8,19,17,14,15,22,24,18,31,33
0380x,136,129,119,135,114,138,58,38,31,24,25,80,44,42,24,124,119,64,32,36,18,14,23,33,18,22,19,24,26,25,13,22,35,28,27,34,30,43,30,34,39,44,50,47,36
0381x,6,19,10,5,6,9,8,11,7,5,9,39,7,26,10,9,4,11,3,5,2,3,5,8,3,7,2,7,1,3,9,7,10,2,4,9,3,8,6,1,6,11,1,13,12
